vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,upload_date
2,2020-05-01 15:50:42,2020-05-01 15:54:13.000,1,0.58,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,2022-07-27
1,2020-05-01 15:47:59,2020-05-01 15:55:57.000,1,1.4,1,N,107,186,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,2022-07-27
1,2020-05-01 15:57:49,2020-05-01 16:04:08.000,1,1.6,1,N,100,142,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,2022-07-27
2,2020-05-01 15:25:37,2020-05-01 15:32:44.000,1,2.49,1,N,137,262,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,2022-07-27
2,2020-05-01 15:34:07,2020-05-01 15:37:28.000,1,0.87,1,N,263,75,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 15:10:04,2020-05-01 15:13:41.000,1,0.7,1,N,90,68,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,2022-07-27
1,2020-05-01 15:08:57,2020-05-01 15:12:49.000,1,0.6,1,N,166,152,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,0.0,2022-07-27
2,2020-05-01 15:37:36,2020-05-01 15:54:23.000,1,4.14,1,N,166,68,1,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,2022-07-27
2,2020-05-01 15:44:43,2020-05-01 16:08:27.000,1,2.19,1,N,76,77,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0,2022-07-27
2,2020-05-01 15:46:29,2020-05-01 15:58:37.000,1,2.55,1,N,162,246,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,2022-07-27
2,2020-05-01 15:09:29,2020-05-01 15:15:13.000,1,0.47,1,N,140,141,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,2022-07-27
2,2020-05-01 15:48:53,2020-05-01 16:06:22.000,1,9.07,1,N,244,208,1,23.0,0.0,0.5,0.0,0.0,0.3,23.8,0.0,2022-07-27
2,2020-05-01 15:40:06,2020-05-01 15:48:56.000,1,3.74,1,N,138,223,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0,2022-07-27
2,2020-05-01 15:25:42,2020-05-01 15:29:53.000,1,1.51,1,N,232,107,4,-6.5,0.0,-0.5,0.0,0.0,-0.3,-9.8,-2.5,2022-07-27
2,2020-05-01 15:25:42,2020-05-01 15:29:53.000,1,1.51,1,N,232,107,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 15:35:57,2020-05-01 15:46:46.000,1,3.04,1,N,137,142,1,11.5,0.0,0.5,1.48,0.0,0.3,16.28,2.5,2022-07-27
2,2020-05-01 15:15:12,2020-05-01 15:23:44.000,1,1.14,1,N,90,246,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,2022-07-27
2,2020-05-01 15:37:18,2020-05-01 15:50:54.000,1,3.91,1,N,90,238,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,2022-07-27
1,2020-05-01 15:06:41,2020-05-01 15:10:23.000,0,0.8,1,N,236,237,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,2022-07-27
1,2020-05-01 15:37:06,2020-05-01 15:50:05.000,0,3.3,1,N,230,74,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,2022-07-27
1,2020-05-01 15:51:28,2020-05-01 15:57:37.000,0,0.9,1,N,74,41,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,2022-07-27
1,2020-05-01 15:14:05,2020-05-01 15:27:28.000,1,9.5,1,N,132,56,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,0.0,2022-07-27
1,2020-05-01 15:10:56,2020-05-01 15:12:46.000,1,0.8,1,N,263,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,2022-07-27
2,2020-05-01 15:01:36,2020-05-01 15:12:14.000,1,2.35,1,N,68,249,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,2022-07-27
2,2020-05-01 15:29:23,2020-05-01 15:31:54.000,1,1.15,1,N,229,141,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,2022-07-27
1,2020-05-01 15:43:33,2020-05-01 16:06:30.000,1,0.0,1,N,89,228,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,2022-07-27
1,2020-05-01 15:20:39,2020-05-01 16:00:35.000,1,0.0,1,N,68,35,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,2022-07-27
2,2020-05-01 15:18:26,2020-05-01 15:27:37.000,1,1.32,1,N,186,137,1,7.5,0.0,0.5,3.0,0.0,0.3,13.8,2.5,2022-07-27
2,2020-05-01 15:41:44,2020-05-01 15:57:19.000,1,5.57,1,N,90,236,1,13.0,0.0,0.5,4.89,0.0,0.3,21.19,2.5,2022-07-27
2,2020-05-01 15:47:31,2020-05-01 16:03:07.000,1,3.77,1,N,140,24,1,14.5,0.0,0.5,3.2,0.0,0.3,21.0,2.5,2022-07-27
1,2020-05-01 15:28:54,2020-05-01 15:32:24.000,1,0.6,1,N,186,90,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,2022-07-27
1,2020-05-01 15:59:11,2020-05-01 16:12:45.000,1,3.8,1,N,239,234,2,14.0,3.5,0.5,0.0,0.0,0.3,18.3,2.5,2022-07-27
1,2020-05-01 15:41:46,2020-05-01 15:43:43.000,1,0.4,1,N,238,239,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5,2022-07-27
1,2020-05-01 15:57:46,2020-05-01 16:31:06.000,1,6.2,1,N,48,80,1,25.5,2.5,0.5,5.75,0.0,0.3,34.55,2.5,2022-07-27
2,2020-05-01 15:39:55,2020-05-01 15:45:43.000,1,1.14,1,N,48,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,2022-07-27
1,2020-05-01 15:48:09,2020-05-01 15:53:45.000,1,1.4,1,N,186,68,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,2022-07-27
1,2020-05-01 15:50:12,2020-05-01 16:00:00.000,0,1.8,1,N,48,162,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,2022-07-27
1,2020-05-01 15:47:16,2020-05-01 15:55:47.000,1,2.2,1,N,140,233,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,2022-07-27
2,2020-05-01 15:28:23,2020-05-01 15:40:39.000,1,3.38,1,N,140,145,1,13.0,0.0,0.5,4.89,0.0,0.3,21.19,2.5,2022-07-27
2,2020-05-01 15:07:15,2020-05-01 15:23:08.000,1,4.42,1,N,24,100,1,15.5,0.0,0.5,2.0,0.0,0.3,20.8,2.5,2022-07-27
2,2020-05-01 15:25:49,2020-05-01 15:30:23.000,1,0.71,1,N,107,224,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 15:53:01,2020-05-01 15:58:23.000,1,1.0,1,N,107,79,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
2,2020-05-01 15:19:57,2020-05-01 15:34:12.000,1,5.87,1,N,143,244,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,2022-07-27
2,2020-05-01 15:02:00,2020-05-01 15:06:26.000,1,0.83,1,N,74,74,1,5.5,0.0,0.5,0.02,0.0,0.3,6.32,0.0,2022-07-27
1,2020-05-01 15:28:21,2020-05-01 15:31:49.000,1,0.7,1,N,97,25,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,2022-07-27
1,2020-05-01 15:40:55,2020-05-01 15:47:38.000,1,2.2,1,N,151,142,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,2022-07-27
1,2020-05-01 15:08:01,2020-05-01 15:32:32.000,1,5.7,1,Y,186,66,2,21.5,2.5,0.5,0.0,0.0,0.3,24.8,2.5,2022-07-27
1,2020-05-01 15:46:23,2020-05-01 15:52:57.000,2,1.2,1,N,137,100,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,2022-07-27
1,2020-05-01 15:56:29,2020-05-01 16:39:31.000,2,12.9,1,N,100,67,2,41.5,2.5,0.5,0.0,0.0,0.3,44.8,2.5,2022-07-27
2,2020-05-01 15:26:43,2020-05-01 15:41:55.000,1,3.71,1,N,137,143,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,2022-07-27
1,2020-05-01 15:00:21,2020-05-01 15:02:31.000,1,0.5,1,N,68,68,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,2022-07-27
1,2020-05-01 15:27:13,2020-05-01 15:30:25.000,1,1.1,1,N,237,236,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,2022-07-27
2,2020-05-01 15:38:23,2020-05-01 15:49:17.000,3,2.79,1,N,90,143,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,2022-07-27
2,2020-05-01 15:39:53,2020-05-01 15:54:28.000,1,0.63,1,N,68,68,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,2022-07-27
1,2020-05-01 15:22:29,2020-05-01 15:28:35.000,1,2.5,1,N,237,74,1,8.5,2.5,0.5,5.0,0.0,0.3,16.8,2.5,2022-07-27
2,2020-05-01 15:43:12,2020-05-01 16:04:14.000,1,8.35,1,N,140,42,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,2022-07-27
1,2020-05-01 15:05:27,2020-05-01 15:49:21.000,1,11.2,1,N,163,228,2,39.0,2.5,0.5,0.0,0.0,0.3,42.3,2.5,2022-07-27
1,2020-05-01 15:56:53,2020-05-01 16:42:57.000,1,9.5,1,N,228,230,2,37.5,3.5,0.5,0.0,0.0,0.3,41.8,2.5,2022-07-27
2,2020-05-01 15:14:04,2020-05-01 15:14:14.000,3,0.01,1,N,100,100,2,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,2022-07-27
2,2020-05-01 15:06:10,2020-05-01 15:17:30.000,1,3.51,1,N,107,140,1,13.0,0.0,0.5,1.5,0.0,0.3,17.8,2.5,2022-07-27
2,2020-05-01 15:27:41,2020-05-01 15:54:17.000,1,6.31,1,N,262,7,1,24.0,0.0,0.5,1.0,0.0,0.3,28.3,2.5,2022-07-27
1,2020-05-01 15:16:47,2020-05-01 15:28:44.000,1,5.7,1,N,142,244,1,17.5,3.5,0.5,4.35,0.0,0.3,26.15,2.5,2022-07-27
2,2020-05-01 15:20:57,2020-05-01 15:32:10.000,2,3.06,1,N,87,234,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,2022-07-27
1,2020-05-01 15:18:00,2020-05-01 15:28:58.000,1,2.8,1,N,142,234,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5,2022-07-27
2,2020-05-01 15:01:49,2020-05-01 15:02:17.000,1,0.14,1,N,170,162,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-5.8,-2.5,2022-07-27
2,2020-05-01 15:01:49,2020-05-01 15:02:17.000,1,0.14,1,N,170,162,2,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,2022-07-27
1,2020-05-01 15:25:15,2020-05-01 15:25:48.000,1,0.1,5,Y,100,100,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2022-07-27
1,2020-05-01 15:26:19,2020-05-01 15:31:02.000,1,1.3,5,N,100,48,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2022-07-27
1,2020-05-01 15:31:33,2020-05-01 15:34:39.000,1,0.5,1,N,48,50,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
1,2020-05-01 15:47:17,2020-05-01 15:50:54.000,1,1.0,1,N,246,48,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
1,2020-05-01 15:55:42,2020-05-01 16:03:04.000,1,2.3,1,N,230,238,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,2022-07-27
2,2020-05-01 15:41:43,2020-05-01 15:55:25.000,1,7.55,1,N,142,127,1,22.5,0.0,0.5,2.5,0.0,0.3,28.3,2.5,2022-07-27
1,2020-05-01 15:44:11,2020-05-01 15:47:44.000,0,0.4,1,N,90,90,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,2022-07-27
2,2020-05-01 15:49:04,2020-05-01 15:57:28.000,1,1.56,1,N,137,249,1,8.0,0.0,0.5,1.25,0.0,0.3,12.55,2.5,2022-07-27
1,2020-05-01 15:32:59,2020-05-01 15:43:38.000,1,2.0,1,N,186,48,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,2022-07-27
2,2020-05-01 15:38:27,2020-05-01 16:22:40.000,3,8.69,1,N,68,36,3,-34.0,0.0,-0.5,0.0,0.0,-0.3,-37.3,-2.5,2022-07-27
2,2020-05-01 15:38:27,2020-05-01 16:22:40.000,3,8.69,1,N,68,36,2,34.0,0.0,0.5,0.0,0.0,0.3,37.3,2.5,2022-07-27
2,2020-05-01 15:43:33,2020-05-01 15:57:02.000,1,2.3,1,N,140,143,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,2022-07-27
2,2020-05-01 15:06:38,2020-05-01 15:31:25.000,1,3.89,1,N,74,229,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,2022-07-27
2,2020-05-01 14:59:42,2020-05-01 15:05:41.000,1,1.21,1,N,41,151,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,2022-07-27
2,2020-05-01 15:09:47,2020-05-01 15:18:24.000,1,1.78,1,N,238,263,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,2022-07-27
1,2020-05-01 15:03:34,2020-05-01 15:08:55.000,1,1.3,1,N,48,100,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 15:54:16,2020-05-01 16:11:22.000,1,2.9,1,N,74,119,4,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,2022-07-27
1,2020-05-01 15:10:47,2020-05-01 15:12:46.000,0,0.7,1,N,48,230,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
1,2020-05-01 15:25:31,2020-05-01 15:31:43.000,1,1.1,1,N,41,42,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,2022-07-27
1,2020-05-01 15:32:45,2020-05-01 15:38:54.000,1,1.1,1,N,42,116,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,2022-07-27
1,2020-05-01 15:48:52,2020-05-01 15:51:48.000,1,0.3,1,N,42,42,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,2022-07-27
1,2020-05-01 15:54:15,2020-05-01 16:09:43.000,1,3.0,1,N,42,236,1,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5,2022-07-27
1,2020-05-01 15:30:54,2020-05-01 15:38:06.000,1,2.2,1,N,137,140,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,2022-07-27
1,2020-05-01 15:56:28,2020-05-01 16:00:51.000,2,1.0,1,N,140,229,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,2022-07-27
1,2020-05-01 15:14:41,2020-05-01 15:18:33.000,1,0.8,1,N,48,186,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,2022-07-27
2,2020-05-01 15:15:56,2020-05-01 15:30:23.000,1,3.1,1,N,107,48,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,2022-07-27
2,2020-05-01 15:33:18,2020-05-01 15:42:45.000,1,2.13,1,N,48,234,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,2022-07-27
2,2020-05-01 14:53:25,2020-05-01 15:01:47.000,1,2.03,1,N,238,166,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,2022-07-27
2,2020-05-01 15:44:28,2020-05-01 15:53:32.000,2,1.77,1,N,164,141,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,2022-07-27
2,2020-05-01 15:28:47,2020-05-01 15:34:58.000,1,1.25,1,N,74,168,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,0.0,2022-07-27
2,2020-05-01 15:14:07,2020-05-01 15:19:06.000,1,1.17,1,N,48,164,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
2,2020-05-01 15:49:24,2020-05-01 16:05:11.000,1,13.83,1,N,229,243,2,24.5,0.0,0.5,0.0,0.0,0.3,27.8,2.5,2022-07-27
1,2020-05-01 15:38:59,2020-05-01 15:43:18.000,2,1.1,1,N,168,74,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,2022-07-27
1,2020-05-01 15:54:16,2020-05-01 16:15:47.000,1,7.1,1,N,75,153,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,0.0,2022-07-27
2,2020-05-01 15:32:39,2020-05-01 16:12:15.000,5,7.69,1,N,79,165,2,30.0,0.0,0.5,0.0,0.0,0.3,33.3,2.5,2022-07-27
1,2020-05-01 15:43:00,2020-05-01 16:05:05.000,1,7.4,1,N,193,209,1,24.0,2.5,0.5,6.0,0.0,0.3,33.3,2.5,2022-07-27
2,2020-05-01 15:40:04,2020-05-01 15:44:12.000,2,0.8,1,N,151,24,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,0.0,2022-07-27
1,2020-05-01 15:58:41,2020-05-01 16:04:31.000,1,0.8,1,N,100,246,3,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
2,2020-05-01 15:04:58,2020-05-01 15:15:06.000,1,1.8,1,N,162,142,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,2022-07-27
1,2020-05-01 15:30:38,2020-05-01 15:38:50.000,1,1.5,1,N,79,233,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,2022-07-27
2,2020-05-01 15:23:23,2020-05-01 15:38:33.000,1,5.16,1,N,140,168,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,2022-07-27
2,2020-05-01 15:54:06,2020-05-01 15:59:51.000,1,1.87,1,N,75,141,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,2022-07-27
2,2020-05-01 15:06:15,2020-05-01 15:06:56.000,1,0.24,1,N,151,238,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,0.0,2022-07-27
2,2020-05-01 15:29:00,2020-05-01 15:30:57.000,1,0.44,1,N,151,151,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,2022-07-27
1,2020-05-01 15:13:00,2020-05-01 15:15:35.000,1,0.6,1,N,79,4,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
1,2020-05-01 15:32:25,2020-05-01 15:45:54.000,1,3.9,1,N,141,74,1,13.5,2.5,0.5,3.0,0.0,0.3,19.8,2.5,2022-07-27
2,2020-05-01 15:37:54,2020-05-01 16:02:23.000,1,5.42,1,N,90,75,2,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5,2022-07-27
2,2020-05-01 15:45:20,2020-05-01 16:00:48.000,1,6.01,5,N,134,132,2,65.0,0.0,0.0,0.0,0.0,0.3,65.3,0.0,2022-07-27
2,2020-05-01 14:59:22,2020-05-01 15:09:58.000,1,2.4,1,N,41,263,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,2022-07-27
2,2020-05-01 15:37:47,2020-05-01 15:44:37.000,5,1.42,1,N,113,90,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,2022-07-27
2,2020-05-01 15:54:05,2020-05-01 16:11:31.000,5,3.6,1,N,113,142,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,2022-07-27
2,2020-05-01 15:22:55,2020-05-01 15:30:14.000,1,2.91,1,N,148,87,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,2022-07-27
2,2020-05-01 15:53:17,2020-05-01 15:55:47.000,1,0.64,1,N,249,68,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,2022-07-27
1,2020-05-01 15:59:34,2020-05-01 16:05:56.000,4,0.9,1,N,170,186,1,6.0,3.5,0.5,5.0,0.0,0.3,15.3,2.5,2022-07-27
2,2020-05-01 15:08:38,2020-05-01 15:14:41.000,1,0.87,1,N,107,137,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
2,2020-05-01 15:18:22,2020-05-01 15:26:29.000,1,2.64,1,N,233,263,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,2022-07-27
2,2020-05-01 15:29:15,2020-05-01 15:33:06.000,1,0.6,1,N,263,263,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,2022-07-27
2,2020-05-01 15:37:42,2020-05-01 15:55:39.000,1,4.51,1,N,263,48,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,2022-07-27
2,2020-05-01 15:16:36,2020-05-01 15:20:14.000,1,0.39,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
2,2020-05-01 15:39:22,2020-05-01 15:44:36.000,1,1.23,1,N,141,142,1,6.0,0.0,0.5,5.0,0.0,0.3,14.3,2.5,2022-07-27
1,2020-05-01 15:04:58,2020-05-01 15:35:24.000,0,8.5,1,N,107,173,2,28.5,2.5,0.5,0.0,0.0,0.3,31.8,2.5,2022-07-27
1,2020-05-01 15:44:16,2020-05-01 15:52:41.000,0,1.3,1,N,129,82,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,2022-07-27
1,2020-05-01 15:59:32,2020-05-01 16:02:30.000,1,0.5,1,N,151,166,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,2022-07-27
2,2020-05-01 15:39:43,2020-05-01 15:44:53.000,1,1.89,1,N,68,48,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,2022-07-27
1,2020-05-01 15:17:34,2020-05-01 15:27:36.000,1,2.8,1,N,237,41,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,2022-07-27
1,2020-05-01 15:53:59,2020-05-01 16:21:42.000,1,7.5,1,N,186,25,2,25.0,3.5,0.5,0.0,0.0,0.3,29.3,2.5,2022-07-27
1,2020-05-01 15:57:05,2020-05-01 16:00:17.000,1,0.8,1,N,79,249,1,4.5,3.5,0.5,2.6,0.0,0.3,11.4,2.5,2022-07-27
1,2020-05-01 15:22:16,2020-05-01 15:40:09.000,1,3.3,1,N,75,116,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0,2022-07-27
2,2020-05-01 15:06:44,2020-05-01 15:09:47.000,2,1.0,1,N,68,249,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 15:13:37,2020-05-01 16:12:28.000,2,11.9,1,N,249,126,1,45.5,0.0,0.5,2.75,0.0,0.3,49.05,0.0,2022-07-27
1,2020-05-01 15:38:03,2020-05-01 15:39:42.000,1,0.6,1,N,233,170,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
1,2020-05-01 15:49:00,2020-05-01 15:52:47.000,1,1.0,1,N,237,140,1,5.5,3.5,0.5,2.9,0.0,0.3,12.7,2.5,2022-07-27
2,2020-05-01 15:04:42,2020-05-01 15:24:08.000,1,3.76,1,N,239,116,1,16.0,0.0,0.5,4.83,0.0,0.3,24.13,2.5,2022-07-27
2,2020-05-01 15:46:16,2020-05-01 15:55:05.000,1,1.85,1,N,239,262,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,2022-07-27
2,2020-05-01 15:59:33,2020-05-01 16:05:12.000,1,1.01,1,N,262,236,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 15:20:49,2020-05-01 15:28:44.000,2,1.6,1,N,107,229,1,7.5,2.5,0.5,2.5,0.0,0.3,13.3,2.5,2022-07-27
1,2020-05-01 15:32:14,2020-05-01 15:45:16.000,1,0.7,1,N,229,229,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,2022-07-27
2,2020-05-01 15:08:37,2020-05-01 15:11:13.000,1,0.78,1,N,140,263,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,2022-07-27
2,2020-05-01 15:43:25,2020-05-01 15:49:38.000,1,0.75,1,N,74,74,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,2022-07-27
2,2020-05-01 15:30:56,2020-05-01 15:46:43.000,2,9.22,1,N,107,138,1,26.0,0.0,0.5,8.79,0.0,0.3,38.09,2.5,2022-07-27
2,2020-05-01 15:23:47,2020-05-01 15:30:07.000,1,1.8,1,N,90,230,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,2022-07-27
2,2020-05-01 15:45:56,2020-05-01 15:53:58.000,1,2.32,1,N,43,163,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5,2022-07-27
2,2020-05-01 15:22:51,2020-05-01 15:33:53.000,2,2.36,1,N,79,232,1,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,2022-07-27
2,2020-05-01 15:22:23,2020-05-01 15:36:19.000,1,1.94,1,N,166,75,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0,2022-07-27
2,2020-05-01 15:52:57,2020-05-01 16:03:36.000,1,1.89,1,N,141,50,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,2022-07-27
1,2020-05-01 15:02:01,2020-05-01 15:08:53.000,0,0.8,1,N,75,41,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,2022-07-27
1,2020-05-01 15:14:32,2020-05-01 15:16:55.000,0,0.9,1,N,74,168,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,0.0,2022-07-27
1,2020-05-01 15:26:05,2020-05-01 15:30:53.000,1,0.0,1,N,68,246,1,12.2,0.0,0.5,0.0,0.0,0.3,13.0,0.0,2022-07-27
2,2020-05-01 15:34:37,2020-05-01 15:45:49.000,1,6.19,1,N,209,141,1,18.5,0.0,0.5,1.0,0.0,0.3,22.8,2.5,2022-07-27
1,2020-05-01 15:39:35,2020-05-01 15:51:42.000,1,3.0,1,N,186,140,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,2022-07-27
1,2020-05-01 15:34:39,2020-05-01 15:42:13.000,1,2.2,1,N,162,75,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,2022-07-27
1,2020-05-01 15:16:58,2020-05-01 15:18:43.000,1,0.5,1,N,263,263,3,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,2022-07-27
2,2020-05-01 15:01:34,2020-05-01 15:20:37.000,1,4.34,1,N,229,80,1,16.5,0.0,0.5,5.94,0.0,0.3,25.74,2.5,2022-07-27
2,2020-05-01 15:52:56,2020-05-01 15:55:46.000,1,0.41,1,N,79,79,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,2022-07-27
1,2020-05-01 15:20:31,2020-05-01 15:37:02.000,1,3.5,1,N,142,75,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,2022-07-27
1,2020-05-01 15:20:29,2020-05-01 15:24:27.000,1,0.7,1,N,161,142,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,2022-07-27
