vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,upload_date
2,2020-04-01 13:30:20,2020-04-01 13:34:00.000,1,0.82,1,N,79,144,2,5.0,0.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 13:12:44,2020-04-01 13:33:06.000,1,13.3,1,N,132,91,2,36.5,0.0,0.5,0.0,0,0.3,37.3,0.0,2022-07-28
2,2020-04-01 13:40:42,2020-04-01 13:48:52.000,1,2.23,1,N,161,237,1,9.0,0.0,0.5,3.08,0,0.3,15.38,2.5,2022-07-28
1,2020-04-01 13:29:11,2020-04-01 13:33:33.000,1,1.2,1,N,237,236,1,6.0,2.5,0.5,2.3,0,0.3,11.6,2.5,2022-07-28
1,2020-04-01 13:38:18,2020-04-01 13:41:47.000,1,0.6,1,N,263,262,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5,2022-07-28
1,2020-04-01 13:25:14,2020-04-01 13:28:53.000,1,1.3,1,N,237,236,1,6.0,2.5,0.5,0.93,0,0.3,10.23,2.5,2022-07-28
1,2020-04-01 13:30:49,2020-04-01 13:33:24.000,1,0.5,1,N,236,75,2,4.0,2.5,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
1,2020-04-01 13:42:28,2020-04-01 13:57:13.000,1,4.0,1,N,43,231,1,15.0,2.5,0.5,5.45,0,0.3,23.75,2.5,2022-07-28
2,2020-04-01 13:49:26,2020-04-01 13:51:57.000,1,1.18,1,N,170,229,2,5.0,0.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
1,2020-04-01 13:16:27,2020-04-01 13:18:34.000,0,0.4,1,N,75,75,3,4.0,0.0,0.5,0.0,0,0.3,4.8,0.0,2022-07-28
1,2020-04-01 13:26:58,2020-04-01 13:31:46.000,0,0.6,1,N,236,236,1,5.0,2.5,0.5,2.05,0,0.3,10.35,2.5,2022-07-28
1,2020-04-01 13:50:28,2020-04-01 13:54:09.000,0,0.7,1,N,75,75,3,4.5,0.0,0.5,0.0,0,0.3,5.3,0.0,2022-07-28
1,2020-04-01 13:28:22,2020-04-01 13:35:06.000,1,1.5,1,N,113,224,2,7.0,2.5,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
1,2020-04-01 13:30:45,2020-04-01 13:44:25.000,1,3.1,1,N,65,37,1,12.5,0.0,0.5,2.65,0,0.3,15.95,0.0,2022-07-28
2,2020-04-01 13:06:58,2020-04-01 13:14:18.000,1,1.17,1,N,140,263,1,7.0,0.0,0.5,3.09,0,0.3,13.39,2.5,2022-07-28
1,2020-04-01 13:03:26,2020-04-01 13:06:14.000,1,0.4,1,N,164,100,1,4.0,2.5,0.5,1.45,0,0.3,8.75,2.5,2022-07-28
1,2020-04-01 13:15:54,2020-04-01 13:29:39.000,1,3.3,1,N,142,41,1,13.0,2.5,0.5,1.0,0,0.3,17.3,2.5,2022-07-28
2,2020-04-01 13:08:39,2020-04-01 13:18:26.000,1,2.68,1,N,162,79,2,10.0,0.0,0.5,0.0,0,0.3,13.3,2.5,2022-07-28
2,2020-04-01 13:26:37,2020-04-01 13:33:00.000,1,1.17,1,N,144,107,1,6.5,0.0,0.5,2.94,0,0.3,12.74,2.5,2022-07-28
1,2020-04-01 13:54:25,2020-04-01 13:58:35.000,2,1.2,1,N,236,238,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 12:59:29,2020-04-01 13:03:57.000,2,1.08,1,N,162,230,1,5.5,0.0,0.5,1.76,0,0.3,10.56,2.5,2022-07-28
2,2020-04-01 13:31:54,2020-04-01 13:47:39.000,3,7.3,1,N,261,263,2,22.0,0.0,0.5,0.0,0,0.3,25.3,2.5,2022-07-28
1,2020-04-01 13:10:46,2020-04-01 13:13:57.000,1,0.6,1,N,233,233,2,4.5,2.5,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
1,2020-04-01 13:55:28,2020-04-01 14:05:07.000,1,3.3,1,N,263,107,2,11.5,2.5,0.5,0.0,0,0.3,14.8,2.5,2022-07-28
2,2020-04-01 13:21:39,2020-04-01 13:24:45.000,1,0.51,1,N,140,140,1,4.5,0.0,0.5,1.2,0,0.3,9.0,2.5,2022-07-28
1,2020-04-01 13:16:35,2020-04-01 13:27:31.000,1,2.5,1,N,163,262,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5,2022-07-28
1,2020-04-01 13:40:30,2020-04-01 13:44:18.000,1,0.8,1,N,41,74,2,5.0,0.0,0.5,0.0,0,0.3,5.8,0.0,2022-07-28
1,2020-04-01 13:50:47,2020-04-01 14:19:42.000,1,2.7,1,N,74,151,2,19.5,0.0,0.5,0.0,0,0.3,20.3,0.0,2022-07-28
2,2020-04-01 13:24:05,2020-04-01 13:26:10.000,1,0.91,1,N,237,162,1,4.5,0.0,0.5,1.0,0,0.3,8.8,2.5,2022-07-28
2,2020-04-01 13:31:07,2020-04-01 13:35:24.000,1,0.61,1,N,42,116,2,4.5,0.0,0.5,0.0,0,0.3,5.3,0.0,2022-07-28
1,2020-04-01 13:55:39,2020-04-01 13:59:36.000,0,1.5,1,N,75,168,2,6.5,0.0,0.5,0.0,0,0.3,7.3,0.0,2022-07-28
1,2020-04-01 13:08:55,2020-04-01 13:13:55.000,1,0.9,1,N,263,237,1,5.5,2.5,0.5,1.0,0,0.3,9.8,2.5,2022-07-28
1,2020-04-01 13:41:15,2020-04-01 13:50:25.000,1,2.8,1,N,238,161,1,10.5,2.5,0.5,1.0,0,0.3,14.8,2.5,2022-07-28
2,2020-04-01 13:12:18,2020-04-01 13:17:41.000,3,0.8,1,N,141,141,2,5.5,0.0,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
2,2020-04-01 13:00:24,2020-04-01 13:08:33.000,1,1.84,1,N,161,239,1,8.5,0.0,0.5,2.95,0,0.3,14.75,2.5,2022-07-28
2,2020-04-01 13:12:34,2020-04-01 13:20:56.000,1,1.84,1,N,143,237,2,8.5,0.0,0.5,0.0,0,0.3,11.8,2.5,2022-07-28
1,2020-04-01 13:03:34,2020-04-01 13:11:49.000,1,1.6,1,N,238,262,1,8.0,2.5,0.5,1.7,0,0.3,13.0,2.5,2022-07-28
1,2020-04-01 13:59:57,2020-04-01 14:09:24.000,1,3.4,1,N,107,263,1,11.0,2.5,0.5,1.72,0,0.3,16.02,2.5,2022-07-28
1,2020-04-01 13:20:29,2020-04-01 13:24:15.000,1,0.5,1,N,234,234,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5,2022-07-28
1,2020-04-01 13:00:39,2020-04-01 13:15:52.000,1,3.7,1,N,162,231,1,14.5,2.5,0.5,1.5,0,0.3,19.3,2.5,2022-07-28
1,2020-04-01 13:00:35,2020-04-01 13:07:49.000,1,1.3,1,N,87,13,2,7.0,2.5,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 13:16:29,2020-04-01 13:31:46.000,5,3.43,1,N,48,24,2,14.0,0.0,0.5,0.0,0,0.3,17.3,2.5,2022-07-28
1,2020-04-01 13:34:34,2020-04-01 13:49:53.000,1,4.9,1,N,170,24,2,16.0,2.5,0.5,0.0,0,0.3,19.3,2.5,2022-07-28
1,2020-04-01 13:01:14,2020-04-01 13:11:57.000,1,3.0,1,N,75,162,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,2022-07-28
1,2020-04-01 13:25:26,2020-04-01 13:33:50.000,1,2.2,1,N,75,239,2,9.5,2.5,0.5,0.0,0,0.3,12.8,2.5,2022-07-28
2,2020-04-01 13:09:20,2020-04-01 13:17:51.000,1,5.82,1,N,95,129,2,17.5,0.0,0.5,0.0,0,0.3,18.3,0.0,2022-07-28
2,2020-04-01 13:12:14,2020-04-01 13:18:48.000,1,1.71,1,N,230,246,1,7.5,0.0,0.5,2.16,0,0.3,12.96,2.5,2022-07-28
2,2020-04-01 13:25:13,2020-04-01 13:30:50.000,1,0.94,1,N,143,48,2,6.0,0.0,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
2,2020-04-01 13:33:23,2020-04-01 13:37:38.000,1,1.48,1,N,50,100,1,6.5,0.0,0.5,2.0,0,0.3,11.8,2.5,2022-07-28
2,2020-04-01 13:42:01,2020-04-01 13:45:08.000,1,0.9,1,N,48,50,2,5.0,0.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
1,2020-04-01 13:12:43,2020-04-01 13:15:42.000,1,0.7,1,N,43,142,2,4.5,2.5,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
1,2020-04-01 13:43:52,2020-04-01 13:47:18.000,1,1.3,1,N,261,125,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5,2022-07-28
1,2020-04-01 13:09:10,2020-04-01 13:15:28.000,1,1.4,1,N,116,42,2,6.5,0.0,0.5,0.0,0,0.3,7.3,0.0,2022-07-28
1,2020-04-01 13:33:41,2020-04-01 13:43:38.000,1,1.5,1,N,264,264,2,8.0,0.0,0.5,0.0,0,0.3,8.8,0.0,2022-07-28
1,2020-04-01 13:06:23,2020-04-01 13:51:13.000,1,8.6,1,N,144,211,2,35.5,2.5,0.5,0.0,0,0.3,38.8,2.5,2022-07-28
1,2020-04-01 13:23:54,2020-04-01 13:31:37.000,1,1.1,1,N,107,90,2,7.5,2.5,0.5,0.0,0,0.3,10.8,2.5,2022-07-28
2,2020-04-01 13:09:08,2020-04-01 13:16:24.000,1,1.18,1,N,260,226,2,7.0,0.0,0.5,0.0,0,0.3,7.8,0.0,2022-07-28
1,2020-04-01 13:58:45,2020-04-01 14:26:59.000,1,19.6,1,N,132,25,1,53.0,0.0,0.5,10.75,0,0.3,64.55,0.0,2022-07-28
1,2020-04-01 13:02:36,2020-04-01 13:12:38.000,1,2.5,1,N,143,162,1,10.0,2.5,0.5,3.0,0,0.3,16.3,2.5,2022-07-28
2,2020-04-01 13:42:18,2020-04-01 13:49:48.000,1,1.45,1,N,262,75,1,7.5,0.0,0.5,2.16,0,0.3,12.96,2.5,2022-07-28
2,2020-04-01 13:52:32,2020-04-01 13:54:00.000,1,0.57,1,N,43,236,1,3.5,0.0,0.5,2.04,0,0.3,8.84,2.5,2022-07-28
2,2020-04-01 13:07:31,2020-04-01 13:10:06.000,1,1.15,1,N,263,75,1,5.0,0.0,0.5,2.0,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 13:17:49,2020-04-01 13:24:31.000,1,2.07,1,N,141,170,1,8.0,0.0,0.5,2.82,0,0.3,14.12,2.5,2022-07-28
2,2020-04-01 13:42:36,2020-04-01 13:58:00.000,1,3.79,1,N,142,107,1,14.5,0.0,0.5,5.34,0,0.3,23.14,2.5,2022-07-28
2,2020-04-01 13:37:55,2020-04-01 13:41:24.000,1,0.91,1,N,143,50,1,5.0,0.0,0.5,1.66,0,0.3,9.96,2.5,2022-07-28
2,2020-04-01 13:57:07,2020-04-01 14:01:50.000,1,1.79,1,N,50,68,2,7.0,0.0,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 13:24:59,2020-04-01 13:35:40.000,3,1.82,1,N,142,141,1,9.5,0.0,0.5,1.08,0,0.3,13.88,2.5,2022-07-28
2,2020-04-01 12:59:00,2020-04-01 13:02:19.000,1,0.52,1,N,239,239,2,4.5,0.0,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
2,2020-04-01 13:05:40,2020-04-01 13:16:48.000,1,3.22,1,N,43,137,1,12.0,0.0,0.5,3.82,0,0.3,19.12,2.5,2022-07-28
2,2020-04-01 13:31:44,2020-04-01 13:36:42.000,1,1.66,1,N,237,233,1,7.0,0.0,0.5,2.06,0,0.3,12.36,2.5,2022-07-28
2,2020-04-01 13:54:18,2020-04-01 13:59:27.000,1,0.79,1,N,237,141,1,5.5,0.0,0.5,1.76,0,0.3,10.56,2.5,2022-07-28
1,2020-04-01 13:00:32,2020-04-01 13:01:45.000,1,0.4,1,N,263,263,1,3.5,2.5,0.5,2.0,0,0.3,8.8,2.5,2022-07-28
2,2020-04-01 13:12:36,2020-04-01 13:18:24.000,1,1.2,1,N,151,166,2,6.5,0.0,0.5,0.0,0,0.3,7.3,0.0,2022-07-28
2,2020-04-01 13:19:14,2020-04-01 13:40:07.000,1,3.57,1,N,166,166,2,16.5,0.0,0.5,0.0,0,0.3,17.3,0.0,2022-07-28
2,2020-04-01 13:06:22,2020-04-01 13:16:24.000,1,2.16,1,N,87,232,2,9.5,0.0,0.5,0.0,0,0.3,12.8,2.5,2022-07-28
2,2020-04-01 13:16:12,2020-04-01 13:49:30.000,1,3.43,1,N,162,161,2,22.5,0.0,0.5,0.0,0,0.3,25.8,2.5,2022-07-28
2,2020-04-01 13:14:26,2020-04-01 13:18:43.000,1,0.76,1,N,142,143,1,5.0,0.0,0.5,1.66,0,0.3,9.96,2.5,2022-07-28
1,2020-04-01 13:12:00,2020-04-01 13:19:10.000,1,2.0,1,N,43,239,2,8.0,2.5,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
1,2020-04-01 13:34:17,2020-04-01 13:44:29.000,1,2.4,1,N,238,50,2,10.0,2.5,0.5,0.0,0,0.3,13.3,2.5,2022-07-28
2,2020-04-01 13:12:00,2020-04-01 13:14:07.000,1,0.52,1,N,233,233,2,4.0,0.0,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
1,2020-04-01 13:05:11,2020-04-01 13:10:19.000,1,1.2,1,N,161,68,2,6.0,2.5,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
2,2020-04-01 13:05:05,2020-04-01 13:09:52.000,1,1.12,1,N,237,237,1,6.0,0.0,0.5,1.0,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 13:22:28,2020-04-01 13:33:21.000,1,3.85,1,N,237,224,2,13.5,0.0,0.5,0.0,0,0.3,16.8,2.5,2022-07-28
2,2020-04-01 13:43:44,2020-04-01 14:46:08.000,1,5.23,1,N,79,233,2,29.0,0.0,0.5,0.0,0,0.3,32.3,2.5,2022-07-28
1,2020-04-01 13:19:36,2020-04-01 13:27:09.000,1,2.2,1,N,236,162,1,9.0,2.5,0.5,3.05,0,0.3,15.35,2.5,2022-07-28
1,2020-04-01 13:52:03,2020-04-01 13:57:15.000,1,1.3,1,N,236,141,2,6.5,2.5,0.5,0.0,0,0.3,9.8,2.5,2022-07-28
1,2020-04-01 13:41:09,2020-04-01 13:46:01.000,1,1.6,1,N,141,75,1,6.5,2.5,0.5,1.0,0,0.3,10.8,2.5,2022-07-28
1,2020-04-01 13:04:01,2020-04-01 13:13:00.000,1,1.8,1,N,239,151,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5,2022-07-28
1,2020-04-01 13:19:54,2020-04-01 13:35:56.000,1,4.2,1,N,141,249,1,15.0,2.5,0.5,3.65,0,0.3,21.95,2.5,2022-07-28
2,2020-04-01 13:54:10,2020-04-01 14:16:43.000,1,9.2,1,N,74,211,1,28.5,0.0,0.5,0.0,0,0.3,29.3,0.0,2022-07-28
2,2020-04-01 13:15:14,2020-04-01 13:22:00.000,1,1.37,1,N,142,246,1,7.0,0.0,0.5,1.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-01 13:23:19,2020-04-01 13:27:16.000,1,1.06,1,N,246,100,1,5.5,0.0,0.5,2.2,0,0.3,11.0,2.5,2022-07-28
2,2020-04-01 13:38:10,2020-04-01 13:47:21.000,1,1.79,1,N,114,234,1,8.5,0.0,0.5,2.36,0,0.3,14.16,2.5,2022-07-28
2,2020-04-01 13:59:18,2020-04-01 14:19:03.000,1,4.18,1,N,144,163,2,16.5,0.0,0.5,0.0,0,0.3,19.8,2.5,2022-07-28
1,2020-04-01 13:21:47,2020-04-01 13:25:29.000,1,1.1,1,N,142,238,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5,2022-07-28
1,2020-04-01 13:33:44,2020-04-01 13:37:18.000,5,0.9,1,N,90,100,2,5.0,2.5,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 13:10:00,2020-04-01 13:30:20.000,5,9.8,1,N,142,169,1,29.5,0.0,0.5,0.0,0,0.3,32.8,2.5,2022-07-28
2,2020-04-01 13:19:30,2020-04-01 13:36:34.000,1,4.51,1,N,142,74,2,16.0,0.0,0.5,0.0,0,0.3,19.3,2.5,2022-07-28
2,2020-04-01 13:17:11,2020-04-01 13:22:11.000,1,0.58,1,N,263,262,1,5.0,0.0,0.5,1.66,0,0.3,9.96,2.5,2022-07-28
1,2020-04-01 13:33:09,2020-04-01 13:40:43.000,2,1.7,1,N,236,142,2,8.0,2.5,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-01 13:07:54,2020-04-01 13:08:49.000,1,0.25,1,N,48,48,4,-3.0,0.0,-0.5,0.0,0,-0.3,-6.3,-2.5,2022-07-28
2,2020-04-01 13:07:54,2020-04-01 13:08:49.000,1,0.25,1,N,48,48,2,3.0,0.0,0.5,0.0,0,0.3,6.3,2.5,2022-07-28
2,2020-04-01 13:33:57,2020-04-01 13:47:04.000,1,4.74,1,N,244,212,2,15.5,0.0,0.5,0.0,0,0.3,16.3,0.0,2022-07-28
1,2020-04-01 13:46:05,2020-04-01 13:50:06.000,1,0.7,1,N,43,48,1,5.0,2.5,0.5,1.66,0,0.3,9.96,2.5,2022-07-28
2,2020-04-01 13:43:18,2020-04-01 13:46:06.000,2,0.63,1,N,237,237,2,4.0,0.0,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
1,2020-04-01 13:29:15,2020-04-01 13:40:36.000,1,1.4,1,N,75,41,1,9.0,0.0,0.5,0.0,0,0.3,9.8,0.0,2022-07-28
1,2020-04-01 13:56:21,2020-04-01 13:59:10.000,1,0.4,1,N,125,114,1,4.0,2.5,0.5,1.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 13:03:54,2020-04-01 13:22:35.000,1,9.04,1,N,90,244,1,27.0,0.0,0.5,4.7,0,0.3,35.0,2.5,2022-07-28
1,2020-04-01 13:25:05,2020-04-01 13:29:40.000,1,0.7,1,N,236,75,1,5.5,2.5,0.5,5.0,0,0.3,13.8,2.5,2022-07-28
2,2020-04-01 13:23:37,2020-04-01 13:29:43.000,1,1.3,1,N,107,79,1,7.0,0.0,0.5,2.06,0,0.3,12.36,2.5,2022-07-28
2,2020-04-01 13:12:07,2020-04-01 13:38:44.000,1,4.38,1,N,163,142,2,21.0,0.0,0.5,0.0,0,0.3,24.3,2.5,2022-07-28
1,2020-04-01 13:13:41,2020-04-01 13:18:36.000,1,0.9,1,N,41,166,1,6.0,0.0,0.5,3.0,0,0.3,9.8,0.0,2022-07-28
2,2020-04-01 13:56:27,2020-04-01 14:39:54.000,1,12.97,1,N,236,263,1,42.5,0.0,0.5,0.2,0,0.3,46.0,2.5,2022-07-28
2,2020-04-01 13:38:16,2020-04-01 13:48:53.000,1,2.2,1,N,152,244,2,10.0,0.0,0.5,0.0,0,0.3,10.8,0.0,2022-07-28
2,2020-04-01 13:25:36,2020-04-01 13:33:22.000,1,1.69,1,N,238,263,1,8.0,0.0,0.5,2.26,0,0.3,13.56,2.5,2022-07-28
2,2020-04-01 13:38:40,2020-04-01 13:44:23.000,1,1.18,1,N,236,238,1,6.5,0.0,0.5,1.96,0,0.3,11.76,2.5,2022-07-28
2,2020-04-01 13:58:30,2020-04-01 14:00:50.000,1,0.31,1,N,143,143,2,3.5,0.0,0.5,0.0,0,0.3,6.8,2.5,2022-07-28
2,2020-04-01 13:57:47,2020-04-01 14:14:09.000,5,3.17,1,N,166,236,1,14.0,0.0,0.5,2.5,0,0.3,19.8,2.5,2022-07-28
1,2020-04-01 13:00:22,2020-04-01 13:10:21.000,1,5.8,1,N,233,231,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5,2022-07-28
1,2020-04-01 13:55:16,2020-04-01 14:02:12.000,1,1.2,1,N,137,100,1,7.0,2.5,0.5,2.05,0,0.3,12.35,2.5,2022-07-28
1,2020-04-01 13:36:31,2020-04-01 13:49:44.000,1,6.4,1,N,262,231,1,19.0,2.5,0.5,3.5,0,0.3,25.8,2.5,2022-07-28
2,2020-04-01 13:25:48,2020-04-01 13:30:53.000,1,1.24,1,N,237,236,1,6.0,0.0,0.5,2.32,0,0.3,11.62,2.5,2022-07-28
1,2020-04-01 13:06:08,2020-04-01 13:15:42.000,1,1.7,1,N,79,186,1,8.5,2.5,0.5,1.0,0,0.3,12.8,2.5,2022-07-28
2,2020-04-01 13:01:55,2020-04-01 13:19:26.000,1,3.51,1,N,74,152,1,14.5,0.0,0.5,2.0,0,0.3,17.3,0.0,2022-07-28
1,2020-04-01 13:26:58,2020-04-01 13:30:41.000,2,0.3,1,N,238,238,1,4.0,2.5,0.5,1.0,0,0.3,8.3,2.5,2022-07-28
1,2020-04-01 13:46:40,2020-04-01 13:57:44.000,1,1.7,1,N,238,75,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,2022-07-28
2,2020-04-01 13:54:51,2020-04-01 14:08:22.000,1,4.39,1,N,163,74,1,14.5,0.0,0.5,3.56,0,0.3,21.36,2.5,2022-07-28
1,2020-04-01 13:07:32,2020-04-01 13:13:54.000,2,0.9,1,N,140,262,1,6.0,2.5,0.5,1.0,0,0.3,10.3,2.5,2022-07-28
1,2020-04-01 13:30:28,2020-04-01 13:31:02.000,1,0.9,1,N,239,239,2,2.5,2.5,0.5,0.0,0,0.3,5.8,2.5,2022-07-28
2,2020-04-01 13:06:25,2020-04-01 13:23:41.000,1,5.18,1,N,24,170,2,17.5,0.0,0.5,0.0,0,0.3,20.8,2.5,2022-07-28
2,2020-04-01 13:07:54,2020-04-01 13:26:36.000,1,9.03,1,N,48,119,2,27.0,0.0,0.5,0.0,0,0.3,30.3,2.5,2022-07-28
2,2020-04-01 13:43:48,2020-04-01 13:58:29.000,1,5.98,1,N,244,239,2,20.0,0.0,0.5,0.0,0,0.3,23.3,2.5,2022-07-28
1,2020-04-01 13:43:08,2020-04-01 13:46:56.000,1,1.0,1,N,137,234,2,5.5,2.5,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
1,2020-04-01 13:46:02,2020-04-01 14:03:03.000,1,3.2,1,N,24,237,2,14.5,2.5,0.5,0.0,0,0.3,17.8,2.5,2022-07-28
1,2020-04-01 13:14:04,2020-04-01 13:23:33.000,1,2.3,1,N,43,151,2,10.0,2.5,0.5,0.0,0,0.3,13.3,2.5,2022-07-28
1,2020-04-01 13:45:14,2020-04-01 13:48:20.000,1,1.1,1,N,161,237,1,5.0,2.5,0.5,2.05,0,0.3,10.35,2.5,2022-07-28
2,2020-04-01 13:05:51,2020-04-01 13:13:02.000,1,2.09,1,N,263,41,2,8.5,0.0,0.5,0.0,0,0.3,11.8,2.5,2022-07-28
2,2020-04-01 13:07:26,2020-04-01 13:14:05.000,1,1.0,1,N,48,50,1,6.0,0.0,0.5,3.0,0,0.3,12.3,2.5,2022-07-28
2,2020-04-01 13:54:14,2020-04-01 14:03:42.000,1,2.39,1,N,186,79,1,10.0,0.0,0.5,3.99,0,0.3,17.29,2.5,2022-07-28
2,2020-04-01 13:21:01,2020-04-01 13:59:36.000,1,20.99,1,N,132,34,2,58.0,0.0,0.5,0.0,0,0.3,58.8,0.0,2022-07-28
2,2020-04-01 13:46:16,2020-04-01 13:50:44.000,1,0.66,1,N,246,90,2,4.5,0.0,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
2,2020-04-01 13:42:05,2020-04-01 14:19:18.000,6,14.2,1,N,234,3,1,43.5,0.0,0.5,9.36,0,0.3,56.16,2.5,2022-07-28
2,2020-04-01 13:42:33,2020-04-01 13:49:13.000,6,0.95,1,N,237,236,1,6.5,0.0,0.5,1.96,0,0.3,11.76,2.5,2022-07-28
1,2020-04-01 13:25:56,2020-04-01 13:31:04.000,1,1.2,1,N,238,151,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,2022-07-28
2,2020-04-01 13:45:57,2020-04-01 13:50:02.000,1,0.74,1,N,151,238,1,5.0,0.0,0.5,1.66,0,0.3,9.96,2.5,2022-07-28
2,2020-04-01 13:53:07,2020-04-01 13:55:42.000,1,0.31,1,N,239,239,2,4.0,0.0,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
1,2020-04-01 13:36:53,2020-04-01 13:41:05.000,1,1.0,1,N,238,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,2022-07-28
1,2020-04-01 13:02:30,2020-04-01 13:12:01.000,3,1.1,1,N,79,79,4,7.0,2.5,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
1,2020-04-01 13:31:44,2020-04-01 13:34:31.000,1,0.5,1,N,137,107,1,4.0,2.5,0.5,2.15,0,0.3,9.45,2.5,2022-07-28
1,2020-04-01 13:54:15,2020-04-01 14:00:13.000,1,1.8,1,N,48,68,1,7.5,2.5,0.5,5.0,0,0.3,15.8,2.5,2022-07-28
2,2020-04-01 13:31:22,2020-04-01 13:38:03.000,2,1.25,1,N,152,41,2,7.0,0.0,0.5,0.0,0,0.3,7.8,0.0,2022-07-28
2,2020-04-01 13:46:59,2020-04-01 13:49:58.000,2,0.86,1,N,75,236,2,5.0,0.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 13:57:09,2020-04-01 14:00:44.000,1,0.77,1,N,74,74,2,5.0,0.0,0.5,0.0,0,0.3,5.8,0.0,2022-07-28
1,2020-04-01 13:25:07,2020-04-01 13:31:00.000,1,1.8,1,N,142,24,1,7.5,2.5,0.5,3.2,0,0.3,14.0,2.5,2022-07-28
1,2020-04-01 13:37:21,2020-04-01 13:40:04.000,1,0.7,1,N,43,24,2,4.5,0.0,0.5,0.0,0,0.3,5.3,0.0,2022-07-28
1,2020-04-01 13:52:44,2020-04-01 13:55:01.000,1,1.1,1,N,162,141,1,5.0,2.5,0.5,1.65,0,0.3,9.95,2.5,2022-07-28
1,2020-04-01 13:27:46,2020-04-01 13:30:55.000,1,0.5,1,N,151,238,2,4.5,0.0,0.5,0.0,0,0.3,5.3,0.0,2022-07-28
1,2020-04-01 13:34:15,2020-04-01 13:40:30.000,1,1.1,1,N,238,239,2,6.5,2.5,0.5,0.0,0,0.3,9.8,2.5,2022-07-28
1,2020-04-01 13:41:52,2020-04-01 13:51:15.000,0,1.6,1,N,263,163,2,9.0,2.5,0.5,0.0,0,0.3,12.3,2.5,2022-07-28
2,2020-04-01 13:21:07,2020-04-01 13:39:12.000,1,4.09,1,N,75,167,2,16.0,0.0,0.5,0.0,0,0.3,16.8,0.0,2022-07-28
1,2020-04-01 13:45:49,2020-04-01 13:56:14.000,0,3.5,1,N,65,137,2,12.5,2.5,0.5,0.0,0,0.3,15.8,2.5,2022-07-28
1,2020-04-01 13:58:48,2020-04-01 14:01:45.000,0,0.3,1,N,137,170,1,4.0,2.5,0.5,1.7,0,0.3,9.0,2.5,2022-07-28
1,2020-04-01 13:58:39,2020-04-01 14:10:16.000,1,1.6,1,N,75,24,3,9.5,0.0,0.5,0.0,0,0.3,10.3,0.0,2022-07-28
1,2020-04-01 13:47:50,2020-04-01 13:53:08.000,2,1.4,1,N,48,68,1,6.5,2.5,0.5,0.0,0,0.3,9.8,2.5,2022-07-28
2,2020-04-01 13:33:39,2020-04-01 13:37:14.000,2,0.49,1,N,262,263,2,4.5,0.0,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
2,2020-04-01 13:40:44,2020-04-01 13:41:56.000,1,0.33,1,N,236,262,1,3.0,0.0,0.5,1.0,0,0.3,7.3,2.5,2022-07-28
2,2020-04-01 13:14:12,2020-04-01 13:20:17.000,5,1.07,1,N,151,239,2,6.0,0.0,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
